32.7,64.9,33.8,564
50.9,51.5,50,606
37.7,46.5,38.3,616
56.6,54.2,31.4,504
39.7,40.6,61.5,745
33.5,61.6,32.5,461
40.6,38.2,43,530
38.5,68.6,34.6,457
38.9,56.1,67.7,522
35,32.8,31.6,714
60,68.2,46.1,555
50.6,50.4,33.7,660
30.4,65.8,32.3,631
39.4,32.6,36.1,506
37.2,31.5,36.6,565
62.7,37.3,63.9,474
40.1,63.6,39.8,521
61,42,61.2,513
37.5,63.4,64.7,718
46.6,48.8,55.6,670
66.3,41,44.6,677
55.5,31.9,41.7,682
66.2,58.3,69.4,615
52.5,41.6,39.6,568
50.7,31,66.2,665
40.7,62.2,32.6,516
47.2,31,55.6,509
52.8,43.1,69.3,458
39,42.9,44.4,657
42,53.9,50.7,699
44.5,50.3,50.7,611
69.5,59.4,58.3,657
47.8,47.1,49.5,638
54.8,64.5,56.5,584
55.2,33.4,49.8,649
40.6,66.2,62,570
37.2,30.1,67.9,489
53.1,54.2,61.5,490
51.5,54,35.4,709
48.8,59,59.7,494
32.3,46.7,49,554
55.1,45.1,43.2,467
43.3,66,61.6,637
63.9,53.1,33.7,457
48.3,49.8,37.1,667
61.8,43,41.9,696
55.5,45.9,67,677
57,48.9,34.4,745
48.6,56.7,31.6,741
58.4,49.8,60.1,640
52.7,50,61,557
60.3,61.7,30.7,647
55.1,63.3,36.6,668
62.3,55.2,58.9,745
57.8,54.3,30.5,523
66.5,49.2,54.4,743
60.5,43.3,39.7,540
32.4,53.7,40.8,565
56,66.8,67,493
67.2,46.8,53.6,548
69.3,69.2,39.7,516
31.6,53.1,58,678
49.6,39.6,45.2,609
52.9,69.1,35.5,514
54,48.7,66.3,483
30.6,37.4,61.9,657
41.4,61.9,65,717
46,58,56,507
58.6,66.1,55.9,490
42.8,49.3,61.5,494
49.1,50.3,53.2,738
61.3,39,36.3,677
50.8,63.9,52.3,626
51,40.2,35.6,527
57.7,52.9,51.2,459
48.1,38.4,49.1,508
31.6,55.1,61.5,667
30.5,66.2,67,740
68.7,50.7,39.6,525
48.1,68.8,35.2,517
30.3,56.5,35.9,498
40.9,38.7,53.5,510
42.3,49.8,30.3,493
45.6,52.1,56,613
62.4,32.9,34.2,471
53.5,43,69.8,745
40.5,64.3,53.9,576
64.3,30.4,62.2,451
51.9,45.9,41.5,454
48.1,66.3,31.9,606
38.4,37.5,38.2,557
43.9,54.9,38.4,485
42.4,65.9,64.7,582
46.5,66.3,33.6,473
65.2,42,30.2,729
53.3,41,52.8,749
40.6,50.7,64.6,610
64.7,32.1,39.3,741
47.8,41.4,53.1,745
46.1,48.2,30.4,721
66,48.1,30.1,745
47.4,58.2,56,624
46.2,30.5,37.4,487
35.6,47.9,44.3,680
47.9,69.3,58.4,544
35.3,30.7,59.6,748
44.2,41.3,46.4,507
38.3,35.3,63.5,695
39.8,55.7,32.5,654
69.9,58.5,68.4,664
40,30.3,51.7,686
54.9,40.6,54.3,749
52.3,43.8,47.4,730
39.4,37.1,36.3,672
57,31.9,57.9,668
62.5,53.1,65.3,456
51.8,45.5,45.6,497
49.8,58.7,47.5,515
48.1,47.1,49.9,723
56,48.9,50,592
59.4,49,61.6,635
69.7,56.1,51.4,607
46.1,31.1,64.4,682
67.2,54.1,38,712
34.2,33.7,58.7,529
61.7,42.6,63.1,518
56,65.7,54.5,711
59.1,61.8,40.4,469
67.6,44.3,32.5,574
37.4,66.5,50.8,682
66.5,67.1,45,666
54.1,42,45.2,631
48.6,41.6,63.2,535
45.3,46.2,49.1,471
62.7,67.4,64.8,515
69,37.4,54.3,593
37.8,42.2,42.7,587
48.6,44.8,67.5,632
68.7,53,47.1,724
31,53.9,35.3,452
42.4,63.3,31.3,731
66.2,37.6,50.6,708
35.8,42,64.3,531
35.6,41.7,64.8,707
37.9,63.7,42.9,611
51.7,48.9,33.4,716
63.7,65.5,49.4,481
32.3,32.4,37.7,595
67.3,53.1,32.2,557
60.3,39.8,69.5,526
66.7,68.4,68.1,556
39.7,37.4,36.4,631
46.4,38.9,57.7,674
55.8,62.7,65.9,585
43,38.1,32.2,716
62.8,34.5,68.6,707
33.2,58.1,62,691
55,34.7,33.3,544
36.2,65.1,45.8,513
56.2,41.2,63.1,654
41.6,46.1,62.5,712
33.9,42.6,66.1,465
36.8,33.2,51.9,623
35.7,66.1,45.7,700
42.1,67.2,34,483
47.1,41.6,40.7,673
42.6,40.1,47.8,748
33.1,42.6,66.8,717
54.9,49.7,50.3,533
30.6,54.6,69.3,549
50.4,49.8,38.4,631
59.5,40.1,56.2,642
51.6,33.5,69.6,629
33.5,30.6,68.2,473
54.2,30.5,52,614
62.1,50.4,60.3,602
66.5,43,52,744
59,59.3,67.7,705
49.5,43.7,64.7,652
44,39,32.7,553
42,66.9,38.9,731
39.2,49,40.9,585
44.5,56.3,41.2,556
44.8,40.5,46.8,468
61.3,35.3,43.7,510
65.2,51.9,32.3,544
56.4,34.7,41.2,694
59.3,63.1,39.2,609
44.7,31.5,56,727
46.8,62.2,38.3,695
64.9,53.5,60.1,543
31.1,55.7,57.7,677
41.6,38.2,63.7,520
37.6,60.5,38.6,479
37.1,47.5,58.1,464
43.3,49.4,30.4,581
44.3,60.8,54.6,466
58.2,50.4,53.1,625
35.9,61,57.6,740
60.4,43.3,57.1,485
35.3,54.7,61.9,569
52.6,37.2,50.5,627
51.9,52.2,37.8,739
67.2,34.1,37.3,531
59.8,39.8,46.5,523
48.8,45.4,38.4,529
67.6,50.9,41.2,473
40.6,51,46.2,575
40.8,61.7,31.3,616
64.9,69.7,61.9,654
51.4,41.5,33.9,645
66.6,44.8,41.4,627
32.1,65.9,38,517
59.3,39.2,57.5,664
44,39.8,38.9,679
59.2,62.2,61.1,524
43.9,31.2,31.4,499
31,65.1,57.1,594
37.8,48.3,48,696
34.4,53.4,53.2,519
60.9,51.1,44.3,673
66.1,57,43,552
58.1,66.8,54.3,708
50.3,64.5,30.3,545
64,36,43.4,626
50.3,62.3,30.9,512
43.9,53.5,41.8,740
30.1,37.3,40.8,488
59.5,62.4,51.4,487
33.7,33.7,53.9,720
64.2,62.9,41.8,683
35,56.1,40.9,656
46.6,53.3,58.1,737
35.4,64.5,42.3,536
51.7,36.4,45.8,702
35.7,55,32,472
38.1,52.2,51.9,481
45.3,42.2,68.8,574
60.7,36.9,30.7,700
47.5,35.3,61.8,502
33.5,32.9,30.8,667
35,60,55.8,589
49.8,69.3,45.7,693
44.8,40.2,42.4,600
43,49.7,68.6,692
40.3,66.2,47.3,452
39.6,51.4,47.2,609
55.7,52.8,58.4,650
31.9,69.7,64.9,503
62.6,63.7,65.4,675
46.2,68.4,61.9,655
67.1,47.1,49.7,654
30.4,67.7,61.3,586
50.7,64.3,55.7,738
52.5,67.8,69.4,498
68,53.8,43.7,573
48.1,41.5,45.7,742
34.9,45.9,58.7,745
57.3,50.7,33.1,666
45.2,61.5,59.4,622
52.9,43,46.7,463
38,49.3,39.6,508
67.3,57.2,60.3,501
67.7,56.9,49.1,593
56.7,46.7,35.2,503
52.4,65.9,40.5,655
52.9,32.7,57,624
53.1,60.5,44.1,452
62.1,34.2,32.6,698
40.5,49.5,60.7,512
44.1,45.3,68.8,747
49.9,36.5,32.4,589
36.6,61.6,40.1,598
42.3,65,33.7,506
36.4,33.5,60.5,641
58.3,34.8,45.2,610
54.9,40.5,60.1,626
44.3,64.8,33.3,743
60.2,46.2,54.6,714
64.3,59.7,64.1,653
33.7,47,40,597
64.3,58.2,56,632
46.6,34.5,62.1,686
58.1,56,30,553
39.3,63.1,50.5,529
55.8,36.6,53.1,563
47.5,40.7,57.7,621
66.2,56.9,53.5,743
51.5,45.1,34.7,576
60.3,52.5,66.8,741
43.7,49.2,40.9,496
47.1,60,65.6,712
62.1,68.5,36.5,520
54.7,38.7,69.5,645
55.4,47.1,63.6,657
68.3,49.7,61.1,737
65.7,55.4,53.4,555
44,63.6,32.7,670
45.9,32.7,60.8,493
49.7,47.3,57.2,571
54.7,55.9,67.1,495
67.9,31.9,36.8,470
35.7,40.2,65.6,609
45.9,31.6,69,666
47.8,62.5,66.4,655
53.4,68.3,41,511
67.6,52.3,55.2,556
65.8,45.9,48.3,697
46,63.8,43.6,594
50.3,43.9,69.3,584
37.6,39.8,33.9,653
68.9,57,51.9,643
58.1,34.6,33.9,627
65.4,35.5,56.2,637
52,46.5,41.1,694
54.3,55.1,35.9,652
35.1,46.1,50.9,466
48.6,60.3,46.5,510
48.2,66.5,33.9,700
54.8,43.1,39.2,726
33.8,66.8,46,595
32.7,51.4,52.2,583
66.4,30.5,59,528
50.9,53.7,49.8,707
55.6,42.8,69.7,468
55.9,37.3,42.6,521
42.8,34.1,60.4,613
40.4,58.5,48.3,708
43.1,45.9,50.7,605
68.9,69.7,62.2,611
67.8,31.5,47,521
53.7,67.7,52,568
56.2,51.7,60.4,528
50.6,47.1,63.8,654
51,35,34.3,673
48.3,63.6,66.1,579
61.1,37.8,57.3,642
60.3,61.7,56.9,663
58.5,45,39.2,486
47.7,58.8,68.9,683
42.2,67.8,67.6,706
61.3,47.4,51.7,588
51.5,31.6,39.9,648
37,64.2,47.3,642
54.5,55.1,64.4,735
52.1,62.8,48.3,725
30.2,33.7,65.8,741
46.2,43,39.3,710
68.3,54.8,32.3,522
40.6,35.5,55.9,661
39.7,67.9,49,590
61.2,49.5,34.8,585
37.5,47.6,50.3,692
55,67,30.3,600
37.9,44.2,69.4,745
36.7,68.3,69.1,595
56.7,36.2,47.2,541
38.8,67.8,48.6,613
33,41.6,63.2,590
42.1,35.6,44.9,630
68.3,65.3,38.1,564
48.3,34.9,62.3,476
39.2,58.3,61.1,493
34.7,56.7,50.7,656
66.4,65.7,34.7,465
54.2,45.2,40.1,577
68.7,51.5,61.1,682
42.5,38.5,59.3,491
50,56.8,47.2,705
41.9,69.8,62.8,518
67.5,58.1,64.5,544
39.2,49,66.7,483
40.2,47.7,36.6,630
51,59.8,35.8,627
36.5,38.8,30.8,689
46.6,46.1,62.5,676
57.5,40.2,42.4,460
63.1,47.4,42.6,595
51.5,35.3,60.4,662
60.4,36.4,56.6,573
60.9,30.9,41.5,480
62.5,58.8,63,662
43.7,48.9,56.9,717
35.5,63.6,45.8,483
30.9,69,34.2,699
68.3,63.4,45.9,665
48.9,43.1,39.5,684
35.6,51.3,30.3,500
64.1,54.1,45.8,472
31.3,51.5,51.3,668
69.4,31.3,56.9,473
44.2,40.3,41.7,573
39.9,42.2,59.8,532
50.4,54.6,40.4,517
33.1,49.8,31.2,723
44.7,37.1,39.7,610
32.6,38.1,63.6,621
60.5,42.9,58.8,667
41.8,42.6,37.8,514
32.5,46.8,63.9,531
67,56.7,52.6,555
49.6,67.8,57.2,501
69,47.3,61.4,710
56.2,32.5,44.2,629
43.5,31.6,46,588
48.3,62,45.1,703
46.1,59.6,61.7,618
69.4,69.3,47.9,646
63.8,31.4,47,744
62.4,42,39,737
45.5,39.8,49.9,504
61.8,52.5,55.4,572
46.9,46.5,39.4,489
54.3,50,62.8,551
44.5,48.4,59.7,521
34.2,34,56.4,649
56.7,48.5,67.8,654
31,30.7,32.1,638
53.6,46.6,62.7,681
47.8,69.3,52.6,696
42.2,63.8,50.3,732
43.3,46.7,64.3,745
69.7,54.5,42.4,595
36.5,38.4,36.5,665
55,32.5,38.2,546
39.5,36.7,40.4,645
59.9,35,48.3,529
63.7,64.7,58.7,627
35.5,35.4,40.5,704
35.4,64.5,53.3,527
49.9,58.5,32.5,732
67.2,30.3,45.6,464
41.4,64.1,48.2,590
63.4,30.1,64.1,511
59.2,52.5,31.2,591
47.5,58.6,32.7,712
61.3,68,44.9,733
30.8,49.4,38,621
44.6,51.5,60.7,559
30.9,53.5,30.7,717
45.2,57.1,50.7,464
68.3,62.6,46.5,730
30.1,51.7,54.5,474
44.2,63.9,48.1,709
63.2,49.4,52.6,677
67,48.7,55.8,523
43.9,44.2,60.3,729
52.3,44.9,48,490
37.2,44.1,63.3,590
56,69.3,40.8,454
34,61,30.3,651
41,46.3,69.4,634
67.4,42.1,46,709
34.8,40.3,64.2,618
67.8,65.2,58.1,504
54.9,67.9,47.8,577
63.5,49.5,66.6,748
49.5,54,52.3,510
59.7,43,31.7,712
60.4,68.7,60.8,556
44.5,59.4,39,536
30.7,61.2,55.1,722
30,32.9,48.3,593
46.7,58.1,57.8,628
46.4,44.4,30.5,635
35.6,38.8,42.6,740
34.5,36.4,32.1,717
62.8,43.9,69.9,692
49.4,61.3,36.4,533
60.6,49.8,54,711
38.6,36.7,31.9,469
68,41.7,49.1,612
42.8,54.5,59.5,526
30.8,66.3,59.4,747
67.7,39.5,67.4,501
39.9,54.7,67,552
69.2,62.1,49.3,641
62.4,45.4,56.4,626
51.9,38.1,51.2,633
39.3,69.9,42.6,624
40.5,62.7,65.1,511
66.4,52.6,52.9,642
34.6,44,49.5,671
59.4,51.8,35.2,484
34.2,32.8,44.4,468
43.2,36,65,583
69.8,40.7,39.2,622
47.8,53.4,63.5,602
62,41.4,35.6,569
32.4,58,54,671
67.3,69,50.4,460
36.5,34.6,48.1,493
62.8,63.7,42.1,611
50.3,52.9,35.4,710
30.3,38,37,728
54.6,49.4,51.9,742
35.1,44.4,41.4,659
36.5,46.4,58.1,716
63.3,64.3,57.9,567
64,64.9,40,544
30.8,35.5,36.6,732
50,65,41.4,451
49.1,33.9,57.3,532
66.8,68.5,64.6,715
49.6,39.2,45,719
43.3,50.9,61.6,505
32.6,57.1,32.1,631
69.6,62.3,40,527
37.2,58.4,64.6,572
41.8,38.8,66.6,554
49.6,39,57.9,558
52.3,40.3,39.2,693
54.8,33.6,42.6,529
48.9,32.6,61.3,533
67.4,66.6,53,535
40.5,45.1,61.3,744
56.4,33.7,61.2,742
59.6,69.5,37.2,611
51.9,38.2,53.4,482
55.8,51.3,38.8,711
44.7,63.1,63,540
30.4,47.3,56,622
58.6,52.9,33.9,466
36.2,48.2,59,619
41.9,31.5,51.7,553
68.8,31.9,50.6,516
60.9,36.2,66.6,451
49.6,66,40.1,562
62.7,34.5,51.4,628
55.7,53.1,57.1,696
32.2,66.8,41.9,740
37.8,54.5,55.5,627
48.2,60.7,62.5,531
47.3,68.1,48.2,489
54.9,62.9,56,475
44.3,49.1,52.5,494
61,52.8,69.8,505
67.6,34.6,47,747
65.6,51.5,34.2,514
65.6,40.3,64,526
58.9,36.1,32.9,520
43.8,67.4,31.6,623
43.3,69.5,40,717
64.8,54.2,49.2,461
68.4,31.3,45.1,568
38.4,51.3,44.4,660
30.3,55.6,35.1,664
51.5,53.7,34.8,682
49.6,45.1,30.5,634
65.7,60.2,62,708
41,67.5,69.8,490
50,55.2,30.7,735
30.4,51.9,46.9,562
60.8,35.9,36,684
52.5,42.5,38.2,611
48.6,54.6,30.2,636
43.8,34.9,49.2,595
57.1,56.5,35.3,581
35.4,51.5,32.1,518
47.8,38.1,65.5,527
54.3,51,55.7,622
43,62,61.3,537
48,30.5,34.9,639
47.7,58.5,68.3,677
34.4,45.6,40,527
50.9,45.3,41.2,520
55.5,38.1,48.5,610
44.2,56.7,48.8,482
31.2,51,45.4,506
67.7,52.4,34.1,616
60.5,32.2,55.9,517
50.6,41.3,56,501
46.4,32.7,45.2,566
48.1,53.6,68.7,608
32.3,64.7,57.8,478
54,61.5,44.4,704
35.1,53,58.8,719
58.4,61.6,49.7,666
61.4,33.5,46.8,560
53.2,60.5,44.9,750
66.3,66.3,48.1,615
59.9,51,39.1,465
43,62.4,69.9,690
43.1,56.1,40.1,712
47.6,50.7,34.2,729
54.3,51,56.1,660
61.8,55.8,65.4,747
47,68.8,56.3,515
42.4,30.3,69.4,629
59.3,62.1,54,516
36.6,44,58.1,495
36.1,68.1,69.7,451
43.2,54.7,50.4,558
66.3,56.4,61.4,620
37.3,63.5,32,531
41.9,52.7,47.8,489
70,54.1,62.4,728
32.5,38.2,44,695
38.5,43.2,41,513
58.3,41.5,30.3,670
43.6,47.8,38,542
59.9,42.8,69.1,561
63.9,53.6,34.4,738
49.8,33.6,67.2,508
57.6,42.8,41.8,710
40.5,42.3,41.6,630
66.7,50.7,49.8,719
54.7,35.8,34.4,714
68.6,49.6,55.2,494
61.7,57.6,58.4,568
67.4,42.9,69.1,485
50.5,34.7,55.7,604
69.4,69.1,67.9,550
44.5,32.5,36.2,458
43.4,43.3,49.2,729
44,39.9,64.2,659
64.7,37,38.9,715
31.8,55.1,33.7,581
56.3,50.8,32.8,623
43.2,68.1,66.4,713
39.6,38.4,50.1,737
31.8,31.7,60.5,610
57.2,53.9,51.2,590
46.2,62.3,69.9,737
40,64.9,32.3,638
67.1,48.1,61.3,510
69.6,54,46.8,529
44.6,53.4,37.2,730
52.3,53.3,44,630
51.9,61.9,44.8,508
65.6,63.1,64.8,594
41.2,31.9,36.4,734
57.6,30.6,62.1,487
66.4,40.7,68.1,525
61.7,33.8,56.7,556
62.2,65.4,30.9,531
58.7,47.2,37.3,650
36.4,45.8,65.2,679
49.7,44,43.6,719
66.5,66.3,45.1,684
47.8,57.8,59.9,676
56.7,35.7,56.9,495
30.9,42.2,34.9,649
54.5,61.6,58.5,626
49.3,51.8,48.8,732
36.7,41.6,52.6,656
34.4,64,49.1,570
38.7,53,48.8,565
50.3,42.9,34.5,602
32.6,35.5,40.2,544
65.4,34.6,67.3,494
48.5,37.7,40.1,702
46.8,41.8,65.3,696
62.7,31.7,57.3,711
40.5,32.8,54,700
51.5,38.9,57,460
63.8,38.6,60.5,456
32.9,47.2,53.7,521
57.3,46,32.2,741
33.7,42.7,54.3,641
67.4,68.5,49.4,570
32.9,37.8,30.1,739
64.4,30.8,30.3,712
62.1,51.3,68.4,548
62.8,57.5,62.5,482
47.6,60.2,66.4,684
62.9,42.5,40.9,492
39.5,38.4,62,698
45.1,30.8,53.8,542
30.7,45.4,43.8,608
50.9,65.4,68.9,485
51.2,70,43.8,669
30.4,30.3,38.3,560
61.7,43.7,32.3,679
53.4,67,44.8,509
35.4,65.3,49.3,524
42.9,58.5,45.6,552
50.3,31.3,61.3,549
61.1,40.2,42.3,662
35.5,57.9,67.6,695
45,32.2,35.1,569
60.3,64.6,69.9,481
36.9,49.4,67.5,480
38.7,32.1,56,603
38.8,31.9,48.7,571
59.2,68.8,50.1,621
60.2,47.1,54.8,562
34,50.2,62.6,700
35.4,59.1,33.9,564
58.1,65.1,63.8,678
34,57.7,33.4,548
47.5,41.3,57.9,603
50.1,32,66.5,621
57.7,32,43,533
34.4,38.6,67,456
44.6,69.7,32.6,656
62.2,59.2,53.9,604
51.9,65.5,40.2,484
40.2,46.9,56.8,569
37.2,65.9,57.4,727
45.7,63,54.9,666
33.4,31,30.4,699
33.9,43.4,46.4,692
69.3,38.8,44.8,748
37.2,54.7,67.7,508
63.9,59.6,45.4,498
61.4,43,45.2,528
47.6,49.8,32.3,736
35.1,30.8,35.4,543
39.3,55.9,45.1,540
37,62.3,30.7,674
42,36.4,30.7,628
58.7,60.8,69.1,697
41,65.4,46.6,543
59.2,36,46.7,593
36.9,67.4,53,520
34.9,57.9,68.4,543
58.4,64.7,59.7,466
67.7,36.9,58.4,740
44.8,50.2,63.3,627
68.3,55.6,53,516
54,42.3,64.8,583
42.5,60.4,40.4,550
53.1,35.3,51.2,489
40.6,53.4,39.4,613
52.6,48,63.8,534
37.8,30.9,52.5,461
43.4,48.3,65,466
39.3,49.5,56.3,657
69.1,66.9,34.6,512
46.5,39.5,31.1,732
66.7,55.8,55.1,633
52.1,48.8,53.4,516
59.8,54.7,53,608
53.2,31.9,36,548
64.6,36.7,47.5,614
58,40.1,33.4,512
69.5,69.3,65.4,478
34.7,66.3,47.5,678
33.6,41.8,43.6,698
60.6,50.6,41.2,527
57.9,45.1,57.3,591
30.3,67.8,63.2,575
64.5,50.9,56.2,711
58.4,61.3,49.6,486
36.2,60.4,37.7,717
68.6,32.8,66.2,657
50.3,44.2,39.3,476
52.5,41.6,33.6,681
43.7,60.4,33.2,607
57.3,60.4,47,611
37.7,42.8,45.9,524
40.2,53.5,56,550
42,54.9,65.6,592
63.3,61.5,51.2,712
45.8,65.2,30.7,453
37.7,55.7,49.1,484
51.1,57.3,59.8,517
66.8,64.3,51,695
51.8,65.8,52,503
52.7,49.7,39,545
69.7,63.2,60.9,749
55.5,35.7,66.5,692
69.7,48.4,55.4,531
32.2,31.7,41.1,648
55.3,43.9,52.6,472
33,60,32,451
37,60.5,53.8,605
62.9,56.7,54.9,719
53.1,49.6,56.5,747
35.9,34.3,69.3,693
58.9,37.2,32.9,698
61.6,42.3,56.5,476
54.7,52.5,63.4,689
37.2,30.4,66.4,587
44.9,54.8,36.5,648
35.3,68.4,54.4,492
41.5,34,58.2,546
30.4,57,36.8,710
60.3,36.4,50,621
35,56.4,49.4,471
44.4,36,58,599
36.8,36.6,67,454
36.4,42.8,57.6,662
31,43.6,61.3,586
59.7,47.1,57.4,574
61.1,48.5,47.6,722
64.3,47.2,58.5,451
61.3,54.2,51.7,558
35.5,57.3,49.3,635
45,49.8,59,670
63.3,69.9,68.9,746
40,68.4,68.2,633
46.4,33.8,34.2,649
67.1,64,30.6,738
52.5,58.4,42.5,596
46.9,55.3,39.7,643
49.2,43.7,35.3,679
48.3,31.4,50.5,640
30.7,53.7,58.4,451
60.8,39.7,56.7,520
51.1,38.4,50.3,493
51.1,62.6,61.1,601
67.3,56.2,33.6,631
61.7,47,39.4,472
52.6,56.4,35.7,676
51.7,67.3,30,636
56,48.3,44,475
39.7,42.2,33.2,599
52.7,35.2,49.9,721
47.1,45.9,47.9,596
47.9,30.1,40,676
55,41.1,43.2,596
60.8,48.8,54.2,484
57.6,50.8,35.8,615
38.2,31.2,39,563
37.2,63.1,54.1,524
51.2,45.1,49.7,662
55.6,67.1,55.6,549
59.3,53.4,65.5,637
40.5,34.6,66.9,644
44.2,52.5,48.8,459
48.3,59.1,56.8,607
68.8,48.3,33.1,748
38.3,68.5,67,715
31.2,56.2,61.7,567
52.2,56.2,38.9,737
55.1,43.9,53.3,600
33.2,53.5,44.5,496
32.8,49.1,59,514
37.5,32.1,47.4,524
47.6,59.8,38.6,519
43.3,34.4,62.7,634
55,61.1,30.5,471
69.1,56.9,42.1,525
40.1,32.3,37.6,622
66.9,38.2,32.3,567
63.5,69.6,38,560
69.4,68.9,33.5,666
48.8,56.8,34.6,472
37.3,63.6,37,458
45.9,56.7,47.1,549
37.8,44.9,45.7,628
62.8,33.5,38.2,603
65.1,65.5,67.8,678
65.2,35.8,68.8,691
36.4,36,52.1,577
41.9,59.2,68.4,506
38.4,35.3,31.5,639
37.4,31.1,56.5,555
63.4,32.4,43.5,597
42.6,52.5,48.2,573
57.7,58.7,49.3,676
50.1,45.2,66.4,591
63.9,55.7,36.1,644
42.5,43.4,59.1,485
48.1,59.6,62.7,675
55.1,31.9,34.3,738
42.5,65.9,63,680
65.2,39.9,62.4,510
36.8,45.1,56,729
34.3,57.7,41.3,593
63.3,54.4,32.6,648
68.2,43.6,62.9,620
52.5,68,50,473
50.2,51.3,67.1,553
56.1,53.3,39.7,523
32,51.1,56.3,505
36.7,36.6,31.8,549
53.1,46.2,36.5,519
54.1,68.5,69.6,561
39.3,41,62.4,471
30,48.9,49,743
44.7,49.4,62.1,489
30.8,35.3,55.5,655
33,64.6,44.1,575
43.3,57.8,55.8,710
67.1,53.6,46.5,619
65.1,48.4,47.4,606
33,31.4,41.8,628
60.7,33.6,42.2,677
30.5,55.9,58.2,511
63.9,57,57.4,684
30.1,65.2,47.9,694
63.1,64.9,41,696
30.2,67.4,59.3,477
35.7,58.1,57.9,696
52.8,44.9,54.8,562
44.8,45.2,44,659
34.4,56.7,66.3,681
38.3,52.6,54,689
43.5,36,40.6,612
51.8,42.7,63.9,651
38.7,33.5,34.9,567
63.2,56.5,67.7,532
47.3,50.6,32.3,735
42.9,49.8,54.1,711
42.1,58.7,61.1,629
49.4,51.3,57.2,747
34.3,47,42.6,475
50.8,54.1,38.2,708
40.3,57.5,55.3,678
59.5,66.8,65.9,611
59.3,58.8,56.6,660
50.6,47.4,32.5,547
33.1,36.4,62.5,675
39.3,35.2,33.4,703
42.6,31,60.8,511
41.8,41.2,52.2,531
59.9,68.3,34.8,596
31.5,69.2,50.3,688
32,40.7,32.1,500
37.7,46.2,33.9,688
44,66.3,37.8,689
36.5,38.5,56.3,616
60,69.3,54.5,739
61.7,45.1,61.4,625
52.1,66.8,55.3,539
36.8,36.8,61.9,484
33,63.4,35,531
53.5,49.9,34.1,699
49.4,64.8,33.8,481
35.2,58.2,48.5,657
65.3,31.5,64.3,604
35.3,56.6,41,565
47,62.2,58.5,575
60.6,51,59.7,488
69.9,50.9,61.2,555
39.7,58.6,47.4,459
37.4,39.7,32.8,597
41.2,69.7,66.2,726
54.3,52.9,39.5,649
47.6,48.8,51.5,543
48.3,56.1,69.9,713
46.4,53.2,61.1,474
43,37.3,35.6,544
39.5,40,58.4,503
62.1,47.4,44.3,611
65.6,31.8,42.9,514
54.1,67,46.3,494
46.7,68.3,48.2,741
58.8,37.9,59.5,474
35.2,33.6,56.9,630
40.2,45.8,42.4,579
50.8,39.2,69.8,551
44.2,41.3,47.4,468
63.1,50.1,43.8,555
49.6,68.8,58.5,718
53.5,46.6,55.3,715
42,60.7,63.2,577
41,62.3,47.8,696
59.5,68.9,58.5,577
64.6,38.5,58.5,596
36.2,58,67,553
66,44.2,31.5,684
43.6,59.5,48.3,707
61.1,42.6,34.4,495
42.8,69.4,37.5,745
68.9,65.7,56.5,540
44.2,57.8,50.8,646
44.1,37.2,57.5,526
64.8,44.2,59.1,506
64.5,68.2,65,703
39.2,48.9,48,571
37.1,45.2,44.7,594
39.4,55.2,33.1,578
41.2,49.9,34.5,711
52.9,35.7,33.2,649
51.2,60.1,59.7,601
42,41.6,61.4,503
51.9,38.7,56.6,522
68.2,61.7,44.1,682
32.5,33.9,57.5,644
46.1,37.2,32.7,725
66.2,47.1,46.6,471
62.5,49.7,45.9,612
66,40.8,58.3,553
54.4,66.5,56.1,588
68.1,69.8,56.1,647
38.7,37.6,41.4,661
54.6,64.9,41.2,644
40.4,52.9,67.5,520
36.2,36.3,39.6,732
50.4,69,33.8,690
69.8,49.8,48.5,548
69.4,43.6,57.2,587
61.5,32.1,34.4,561
42.9,49.5,33.3,674
36.9,43,45.5,570
47.5,57.6,69.7,681
49.5,62.5,32.8,482
65.4,63.4,44.1,639
51.6,60.3,41.1,499
59.9,48.3,50,695
68.7,33.7,66.6,499
60.7,49.6,68,483
38.3,56.2,62.7,576
41,31.6,47.9,702
58.7,49.7,51.8,742
36.6,56.3,50.3,536
55.2,65.3,63.9,736
60.3,47,65.6,556
53,35.5,34,518
57.2,46.4,43,582
56.8,40.1,56.7,743
47.5,63.8,30.3,511
67.5,41.5,63.2,628
61.8,36.5,31.4,491
60.4,66.6,42,526
57.4,69,40.1,456
60.3,45.4,44.4,563
60.4,32.8,41.7,687
31,60,55.9,704
38.3,60.8,43.4,638
37.3,52.5,35,748
57.5,35.4,50.8,623
35.8,66.7,55,629
61.1,48,32.4,675
31.2,52.5,42.3,549
50.5,65.5,34.4,584
36.9,41.1,58.7,661
57.8,38.7,51.7,499
40.9,69,58.7,749
43.7,46,64.3,679
46.7,61.6,50.8,481
36.5,42.7,43.7,496
45.4,50.7,67.3,573
51.7,50.3,45.7,459
69.2,65.9,59.2,453
31.8,64.1,62.1,575
38.6,68,35.5,606
46.2,31,51.9,643
67.7,60.4,31,537
53.2,53.5,61,497
51,52.2,43.5,522
37.5,53.6,35.4,716
40.3,53.9,31.9,669
37.7,51.9,51.6,482
36,43,31.6,598
31.4,52.5,51.3,471
39.9,60.1,61,626
63.5,38.4,47.1,614
57.7,65.6,36.2,486
69.6,52.4,50.9,583
65.4,34.3,55.4,684
38.7,30.1,30.3,550
44,40.4,63.1,605
