31.9,50.5,65.2,34.1,30.4,42.9,46
60.9,64.3,42.3,36.3,53.5,46.1,31.8
37.9,33,68.5,43.2,38.5,66.4,48
44.9,47.4,48.6,60.3,65.5,31.6,34.2
30.5,31.2,37.9,58.9,55.7,64.1,53.9
57.7,37.8,34.9,58,56.8,46.4,61.9
38,64.8,70,36,60.2,40.5,35.2
69.9,60.9,57.3,44.3,56.9,66.8,40.8
63.6,40.3,37.6,42,58.2,42.3,49.7
34,39.2,68.6,52.9,39.7,55.6,43.4
50.2,57.4,63.4,54.2,53,43.9,36.7
66.8,69.5,53.3,40.5,62.7,56.6,62.1
53.7,67.9,46.8,45.8,37.1,58.4,40.7
47.3,51.8,59.6,61,38.4,58.4,31.7
44.5,35.4,58.5,41.9,38.7,40.8,52.5
39.5,43.6,47.3,39.4,58.6,35.8,47.7
43.1,59.1,55.7,46.6,55,63.1,63.9
64.6,33.7,40.4,42.9,67.3,58.5,64
45,61,58.6,56.1,43.5,65.5,48.1
47.5,43.1,56.7,66.5,42,47.8,37.1
54.2,64.9,61.6,38.8,46,43.3,61.5
55.5,58,37.6,40.1,50,51.1,32.2
64.1,52.8,37.8,36,64.5,33.4,69.6
44,58.6,61.9,31.1,51.1,38.7,31.3
45.2,64.8,63.2,45.7,31.6,52.5,34.1
48.2,47.7,43.5,46.8,54.1,60.5,68.1
43.3,61.2,54.6,43.7,68,38.5,67
68.3,49.7,45.7,66,58.3,30.3,63.1
56.9,62.2,60.2,46.7,37.2,33.7,47.2
58.5,55,67.9,34.1,50.6,48.4,57.4
62,47.7,41.1,67.1,32.4,32.9,43
34.6,54.7,67,46.6,54.9,44.4,41.6
48.2,65.3,60.7,47.3,38.6,50.5,59.2
51.2,53.4,36.9,59.8,57,63,61.3
67.7,67.2,66,46.6,44.8,32.7,49.6
47.7,58.5,61.3,53,42.5,46.3,42.5
42.9,63,62,38.4,52.3,64.8,58.8
47.1,57.9,68.6,58.5,53.6,63.9,42.4
44.5,36.1,31,42.9,60.7,53.2,56.6
60.8,56.6,66.5,31.9,33.8,64.4,51.4
30.9,57.1,37.9,56.5,52.1,65.3,65.4
58.1,67.7,41.2,64.5,36.4,64,51.4
45.6,64.9,58.8,65.5,40.3,61.9,39.3
69,55.4,66.2,67.5,45.6,69.3,43
67.4,49.8,64.7,64.8,62.5,50,64.4
37.8,46.7,50.5,64.6,50.2,47.5,50.4
34.4,50.9,57.5,54.3,51.4,37.6,40.8
60.7,63.2,35.4,50.8,36,39,43.5
52.4,32.1,30.5,67.1,45.1,30.5,64.9
63.4,33.4,40.8,59.5,33.5,37.5,52
68.2,64.7,39.1,62.8,52.2,59.2,38.3
47.1,52.4,44.4,55.8,45.5,30.1,66.4
64.9,40,54.5,51.1,66.1,30.9,66.9
62.8,65.6,54,45.2,62.7,68.8,35
62,58.4,56.4,48.7,65.9,45.6,33.2
58.1,39.8,35.7,57.4,48.8,42.8,42.5
57.8,41.2,62.6,67.4,52.5,56.8,39.1
59.3,37.4,39,37.5,35.8,69.7,54.3
48.6,65.1,52.9,40.7,30,56.5,46.3
31.8,51.4,33.4,63.4,38.6,65.1,43.9
35.2,68.2,50.8,31.8,43.5,65.4,37.6
65,49.6,53.7,48.3,58.6,44.2,32.1
42,45.4,56.9,44.1,39.7,59.5,33.9
55,54.6,58.7,34.3,64.7,53.4,41.2
48.6,31,64.6,46.6,41.3,44.1,62.2
51,49.1,30.4,67.4,67.5,67.9,54.2
39.5,51.1,45.7,52.2,61.7,60.4,33.1
44.4,35.8,40.9,38.2,62.9,34.4,33.2
53.1,42.1,33,45,48.1,60.2,49.4
51.2,61.9,64.4,67,36.5,32.8,55.1
34.1,43.9,69.5,62.1,37.4,37.6,46
64.7,57.3,45.7,48.5,35.7,43.9,34.4
59.8,63.2,40.8,55.8,39.5,47.3,65.3
48.8,53.9,32.7,56.7,47,45.9,53.5
35.8,62.9,36.5,50.6,40.2,50.8,58.9
53.5,60.5,33.5,63.4,57.3,62.8,69.7
47.4,31.9,46.5,43.9,66.2,43.1,37.6
35.8,38,64.4,30.1,44.8,53.9,63.8
49.5,47.6,34,49,41.5,57.8,52.4
54.2,37.7,47.5,35,47.5,41.4,56.3
42.8,39.1,39.9,61.5,69.4,55.1,68.8
31.6,32.4,69.7,41.7,33.6,30.7,45.7
59.8,47,62,36.1,69.2,59.1,59.1
42,39.8,68.2,41.7,30.5,54.5,55.7
38.4,64.5,41.5,64.8,63.6,38.8,34
69.2,42.2,52.6,42.3,38.9,34.3,53.3
51.9,56.9,35.5,67.4,35.8,30.9,53.1
46.5,32.2,42.6,50.2,61.3,33.9,52.1
69.5,64.6,31.8,39.9,41.8,63.6,58.8
56.5,34.1,56.9,39.7,68.6,57.4,38.5
52.2,63.5,62.5,59.7,44.1,42,40.5
34.9,53.9,43.7,34.6,43.3,37.8,64.2
58.9,62.8,55.4,52.8,69.7,60.7,46.7
47.1,67.3,50.7,58.3,30.9,38.6,64.9
50.8,48.9,68.8,30.4,67.1,55.4,40.8
60.5,55.9,51.8,30.9,35.5,59.1,69.2
55.8,57.8,60.9,39.3,31.5,48.1,58.1
47.4,52.2,30.4,63.5,59.5,49.4,41.3
45.3,33.3,47.5,61.6,69.3,54.5,34.3
69.1,51.2,54.2,39.4,67.7,47.3,53.4
37.4,67.5,52.5,45.2,33.7,40.8,62.6
62.9,64.8,55.1,66.6,63.6,39.1,43.1
46.3,34.8,68.8,48,60.3,64.1,59.6
61.6,41.3,30.4,61.8,36.5,37.6,55.7
43,35.7,49.3,63.4,36.1,44.6,55.8
68.9,62.2,43.5,59.7,49.4,69.3,61.9
43.2,58.8,60.6,54.1,43.7,48.2,59
42.2,41.7,48.9,68.3,32.7,53.6,61.8
42.1,30.4,47.8,47,67.2,39.8,32.6
64.4,33.3,55.1,64,36,59.9,69.9
47.9,58.1,59.6,63.4,57.9,44.2,62.5
42,35.9,36.6,36,40.2,37.1,35.6
44.1,64.6,41.5,37.1,48.9,43.3,57.5
33,47,39.7,58.8,40.4,45.1,45.5
31.9,45.4,63.3,34.5,59.2,55.8,60.9
55.5,62.5,30.8,66.7,33.8,63.7,53.3
56,46.5,32.2,30.8,58.1,59.6,51.1
58.6,35.5,43.9,52.2,64,64.1,59.8
32,33.7,59,41,37.3,31.1,67.5
53,39.6,55.6,43.1,47.6,62.9,69.4
57.2,68.9,67.8,65.7,65.9,53.9,65.8
41.7,52,55.1,51.5,40.2,60.7,60.6
66.9,39.5,53.6,39.2,67.3,46.6,34.4
64.1,35.8,57,56.7,65.6,39.6,48.1
62.2,60.2,35.8,61,37.3,35.9,42
57.6,65.2,57.2,41.4,58.4,32.6,53.3
64.5,53.4,55.2,62.7,48.6,66.6,33.4
34.4,31.5,43.8,44.9,40.3,45,42.5
69.9,44.9,36.1,33.6,40.4,52.5,38.8
53.5,48.8,63.4,38,51.7,56.4,43
41.3,50.3,40.8,59.1,59.3,38.9,62.2
59.8,32,59,36.1,36.5,37.3,38.2
65.4,41.8,67.6,47.9,52.1,62,41.8
57,58.7,42.4,47,47.7,50.2,31
45.4,53.2,46.4,61.3,34.9,53.6,61.8
58.3,48.1,49.7,60.4,44,64.3,65.3
64.2,34.3,40.3,58.1,68.6,65.7,49.7
32.3,44.7,52.7,40.5,54.4,37.2,61.1
56.3,47.7,68.7,56.9,39,38,33.3
62.3,57.4,46.9,50.3,52.1,50.5,68.3
53.6,64.5,33.4,53.6,68.5,47.5,47.1
30.6,32.4,68.3,70,61,32.8,63.2
54.2,40.8,54.9,31.5,54.8,39.1,48.2
57.5,30.8,40.5,41.7,58,45.2,63.4
59.9,39.8,53.9,69.8,66.8,43.7,58.9
34.7,56.7,43.2,39,33.4,57.6,55.7
51.6,57.5,35.6,62.4,37.1,34.8,44.8
51.5,63.2,59.4,36.8,59.2,45,67
55.1,48.7,37.4,55.5,33.2,67.8,62.5
63.4,40.9,62.1,42.9,47.3,36.4,69
65.8,62.2,49.4,49.9,60,44,34.3
54.8,57.6,62.5,51.4,44.1,53.7,55.3
64.5,47.7,31.2,44.5,64.6,65.8,48
31.2,51.1,47.9,44.3,65.9,33.5,52.7
66.4,55.5,66.4,69.4,35.5,38.8,66.8
40,57.3,51,46.4,34.6,64.1,36.3
45,69.6,69.7,40,67.5,38.7,36.8
47.3,33.2,39.4,33.4,59.8,63.1,49.8
68.2,66.2,33.9,45.4,46.1,64.2,66.6
39.6,42.2,32.1,30.2,69.7,36.9,54.7
38.7,50.8,36.7,38.5,63.4,47.9,35.5
30.2,36.1,59.8,41.9,50.7,42.9,44.9
37.3,59,41.8,45.4,45,40.6,48.6
44.9,55.7,61.7,58.3,32.5,36.1,53.2
60.4,61.8,42.6,59.1,69,53.3,64.1
55.8,37.3,39.1,67.4,45.3,67.8,60.6
50.3,60.7,57.1,51.8,63.6,47.8,52.2
46.8,60.3,55.2,37,40.9,65,46.1
61.4,52,62.4,54.8,38.2,50.7,66.4
48,45,49.9,37.4,39.9,41.3,47.1
69,33.4,42.1,30.1,50.6,38.8,35
63,42.6,69.6,42,57.1,48.7,53.4
59,32.1,54.1,58.8,40.1,53.8,32
62.6,47.7,59.4,56,41.9,61.7,67.8
37.5,43.5,58,44.6,47.5,58.1,68.4
60.4,63.4,52.8,43,37.4,32.5,68.5
56,62.7,39,58.2,40.6,69.9,38.6
58.6,61.1,33.4,67.8,50.6,67.8,41
57.9,51.3,55.4,37.9,48.9,57.4,67.2
38.5,56.1,48.7,50.2,67.2,58.9,45.2
65.4,48.8,41.3,62.5,39.6,30.8,57
64.2,61.6,52.4,59.1,36.9,32.6,37.5
31.7,60.7,51.4,32.4,64.1,34.2,53.7
38.3,64.8,67.3,60.6,47.2,38.9,47.7
58.6,66.9,69.5,31,52.9,63.6,63.3
63.8,60.4,59.7,41.3,40.2,52.3,55.2
47.4,35.1,42.7,48.5,34.8,60,61.3
63.6,70,62.8,68.4,36.5,38.5,44.5
67.4,68.3,69.2,55.5,42.2,58.9,69.4
56.1,63.4,55,44.5,60.2,39.8,30.5
43.5,31.8,30.5,38,42,30.9,33.5
64.4,57.4,65.7,48.9,30.3,47.5,61.6
55,63.1,32.5,33.8,44.8,60.3,44.2
47.7,50.8,43.1,60.6,57,34.9,47.7
34.3,57.4,34.4,59.8,66.4,45.3,65.8
39.2,60.3,30.7,52.6,51.9,56.7,34.2
53.3,35,59.7,46.4,54.4,64.9,50
51.3,51,47,48.7,49,35.1,61.6
34.9,35.5,60.4,36.7,51.1,57.8,64.9
63.9,46.9,41.3,44,65.9,61.7,31.7
43,54.2,64.9,31,57.2,45,35.3
63.4,32.4,52.7,69.9,61.2,63.2,39.6
42.1,47.6,38,38.1,30.7,53.1,36.6
68,67.1,60.2,44.1,50.6,40.5,67.9
50.7,68.4,30.5,64.6,31.1,35.7,39.9
32,68.7,46.8,41.5,40.5,60.6,45.9
69.8,49,56.7,31.7,31.4,45.5,40.9
48.8,62.2,42.9,56.8,69.7,66.5,50.6
69.3,46,59.7,38.8,62.1,32.3,48.6
51.6,67.2,33.6,50.3,44.4,31.6,39.1
69.4,67.2,34.6,61.4,48.2,56.6,32.5
52.6,43.2,69.6,41.5,65.2,40.6,43
54,30.1,41.7,36.8,53.3,41.7,65.8
46.5,60,30,40,68.4,42.1,31.9
65,31.7,63.7,59,58.6,47,66.1
41.6,43,54.7,56.3,49.4,51.7,52.1
64.4,38.8,36.5,67.1,48.4,54.9,54.1
66.1,55.8,66.7,46.2,40.5,36.5,65.3
59.9,65.6,34.5,45.5,35.2,51.3,59.9
45.7,41.9,63.3,50.3,36.6,57.1,66.9
61.6,36,58.6,51.2,50.1,38.7,55.5
66.2,43.8,58.8,58.2,69.9,47.7,35.9
33.7,62.5,33.7,60.9,39.4,69.8,62.2
68,58.4,37.3,44,67.2,39.8,41.6
31.4,38.7,62,47.3,69.4,51.1,31.9
47.4,32,61.1,59.1,43.2,66.4,39.5
38.1,54.4,41.6,51.6,37.4,64.5,60.6
49.5,64.3,50.8,42.3,58.5,49.9,53.2
61.4,41.2,30.5,67.2,36.3,61,55.4
61.9,46.1,45.3,65.9,65.5,55.5,31.2
41.5,43.6,59.7,48.4,57.2,36.2,47.4
54.4,52.8,38.7,69.2,55.4,59.1,56.9
56.5,33.3,40.7,62.9,40.8,61.8,59.6
38.9,61.5,36.9,66.6,45.6,42.4,59.1
47.4,47.3,67.4,53.4,64.5,34.8,57.1
46,35.1,65.6,70,61.2,63.1,55
51.9,38.6,37.1,46.2,62.3,64.5,38.6
33.3,42.2,58.9,65.3,41.4,59.3,66.6
68.4,48.2,58.8,48.6,67.9,62.6,53
63.8,36.1,47.6,57.2,53.3,35.2,30.8
38.3,65.6,38.2,55.2,69.3,57.1,54.9
34.7,41.4,38.1,43.9,53.1,46.2,36
39.1,53.8,50.3,49.8,41.2,44.5,48.6
42.9,69.8,56,37.1,65.6,42.7,61.9
44.4,30.8,55.9,65.9,49.7,33.4,49.7
50.8,64,62.7,49.7,49.1,50.4,36
35.9,53.4,48,59,46.9,41.3,49.9
45.4,40.4,63.8,50.1,51,45.3,48.6
61.4,36.8,59.6,40.2,67.3,64,61.8
57,30.3,47.5,57.7,69.2,62.4,32.8
31,43.6,38,30.2,30.7,50.2,52.3
49.7,43.1,52.8,61.9,65,43.1,55.5
30.9,33.9,38,51.8,54.5,66.5,63.4
42.5,62.6,56.4,64.3,64.7,66.5,39.5
68.7,47.2,52.6,31.3,42.8,31,58.1
38,64.5,46.9,46.5,40.2,56.4,39.9
33.7,34.1,50.9,39.8,48.3,46.4,58.2
63.2,47.1,34.1,60.7,40.8,32.2,39.3
45.6,39.7,54.6,41.9,46.6,41.7,46.1
49.8,42.6,49.1,30.9,51.2,39.5,52.3
41.6,62.2,37,68.6,65.9,66.7,49
42,52.1,68.5,43.4,33.7,50,42
52.7,50.9,61.4,60.1,36,51.7,61.6
64.9,36.8,42,42.6,47.8,34.9,69.5
67.5,66.9,41.1,31.3,64.9,31.8,61.5
42.3,59.6,66.2,33.1,39,47.6,52
46.3,47.4,41.2,36.9,62.7,40.4,35.8
42.8,41.3,64.2,38.6,39.4,52,31.3
48.7,63.7,40.3,64.9,45.9,41.2,58.9
44,49.7,48.8,63.5,64.3,44.7,50.5
67.3,51.4,32.8,59.3,61,54.4,42.5
60.9,66.6,61.6,62,43.8,49,37.4
54.9,53.6,48.7,32.2,64.4,61.5,47.5
58.4,55,63.3,62.8,52.8,46,63.9
42.8,55,54,43.6,67.6,35.8,51
45.4,65.3,42.9,51.9,32.4,47.4,47.3
51.6,32.6,65.9,30.1,35.5,55.4,33.4
67,59.6,59.7,36.2,44.4,33.2,56.3
40.9,56.9,60.6,38.3,53.3,40.9,57.1
38.1,53.7,52.9,31.7,46,35.4,66.5
50.7,48.5,43.7,58.1,46.1,55.7,36.8
55.7,58.8,31.6,66.2,62.8,64.4,53.8
48.2,39.8,48.3,40.9,47.6,52.7,33.7
61.8,47.4,34.3,53.3,54.2,60.1,34.2
37.6,41.4,62.9,38.7,60.8,62.4,37.6
30.2,55.3,39.4,60.2,60.2,68.2,66.7
66.3,36.6,59.8,65.3,68.6,36.1,37.3
65.1,45.8,43.6,54.1,57.6,51.9,48.5
39.2,53.1,40.3,54.3,58.6,36.2,36.2
60.8,48.9,43,41.5,37.2,38.1,44.7
33.7,59.4,46.1,52.7,68,46.6,52.8
57.8,37,56.2,55,57.5,55.1,35.3
36.4,65.5,64,59,60.7,40.5,68.4
33.7,63.7,62.4,61.6,39.7,50,63
52,45.1,31.4,50.8,36.3,57.6,69.2
59.4,59.6,35.8,64.8,34.4,54.9,62.1
50.3,61.9,44.3,69.5,38.7,48.2,47.6
46.8,42.6,39.3,68.5,33.3,47.1,37.3
61.1,58,32.3,40.8,48.8,60.4,52.5
62.5,45.8,45,30.8,48,55.4,35.1
53,58,61.8,68.3,42.2,46.1,45
48,60.5,33,46.9,36.8,40.2,46.3
36.1,42.8,38.9,39.4,48.4,69,49.6
37.1,63.3,48.2,50.2,57.2,33,37.5
57.8,44.3,32.6,30.8,53.4,50.7,31.4
42.6,58.9,61.7,39.8,50.4,50.2,30.6
59.1,49,44.2,59.7,32.2,37.1,61.3
51.8,60.4,64.1,32.6,36.1,39.9,50.9
60,54.4,53,64.2,67,66.4,56.5
38.3,47,56.9,61.6,32.2,49.7,59.3
56,36.5,39,63.8,31.2,68.8,66.1
45.8,44.3,46.7,54,32.4,40.3,38.4
49.7,44.2,51.7,67.7,45.2,56.6,63.9
42.3,43.1,53.6,51.4,61.9,63.2,50
48.9,62.5,39.2,34.1,58.2,30.3,49.6
62.8,30.4,47.6,37.9,57.7,61.7,68.8
65,30.3,34.2,41.2,33.3,54.1,59.5
51.6,33.8,64.9,39.7,67.5,62.6,62.6
59.5,41.8,39.4,49.7,35.7,36.3,64.8
65,32.9,56.8,48.2,35.4,31.7,42.9
36.1,39,43,53.2,34.4,33,37.5
68.1,53.3,34.7,62.5,58.3,46.6,55
65.7,64.5,31.7,57,39.1,54.9,36.8
61.1,66.9,65.3,51.2,40.2,35.7,40
32.4,42.7,64.3,32.4,31.3,57,55.7
64,65.1,61.9,53.5,67.7,42.6,47.9
34.1,44.6,57.7,40.6,58.7,61.9,45.2
38.2,38.4,55.2,40.7,55.3,39,64.8
60.8,43.8,65.8,33.2,38.6,37.3,45.7
48.5,65,43.3,59.4,57,52.4,68.3
46.7,43.9,63.4,41.7,31.2,62.7,53.5
40,32,31.2,32.3,42,55.2,69.3
59.2,38.8,38.8,52.2,37.5,67.8,33.8
39.9,44.6,36.8,61.3,64.2,32.9,38.7
33,59.3,53.3,46.8,43.2,56.1,51.3
36.4,55.8,45.7,54,64.6,44.2,61.4
63.8,41.6,53.2,31.3,33,63.1,44.6
42.1,51.9,46.6,60.9,30.4,50.5,44
69.8,48.1,52.8,68.7,51.9,65.7,52.7
54.5,62.9,64,67.5,41.6,65.2,50.4
33.6,30.7,62.7,50.3,57.6,46.2,30.8
61.8,65.4,68.4,59.9,31.3,33.8,35.2
55.2,69.7,37,34.9,44,32.9,61
52,54.4,43.4,30.8,35.5,57.5,34.4
43.6,44.1,42.4,44,59.7,58.5,57.4
36.6,56.6,62.4,42.9,39.1,34.8,35
56,52.6,61.8,47.7,42.5,33.9,31.3
36.2,43.4,41.8,67.4,51.9,66.7,45.4
62.7,46.9,60.3,53.2,38.1,44.1,43.8
68.1,62.4,43.1,33.7,46.8,65.6,45.8
58.8,50.4,56.2,44.5,59.7,60.4,51.1
35.2,60.2,53.9,65.2,34.1,64.9,55.8
61.8,48.4,31.5,49.7,55.2,69.6,50
58.3,56.4,47,35.2,38.3,64.9,46.2
35.3,51.1,30.9,50,55.8,63.9,40.3
32.4,54.7,68.6,43.8,69.5,51.7,52.3
48.7,50.7,48.7,42.3,50.2,49,42.1
33.8,49.3,30.1,62.5,36.9,41.1,54.7
49.8,45.5,58.8,59.7,41.3,68.8,33.6
52.8,64.1,51.1,30.7,36.7,52.6,44.2
68.1,36.1,33.9,30.2,55.8,69.5,37.6
41.9,45.8,46.1,32.6,59.4,45.5,35.9
54,50.5,45.8,42.5,44.9,43.9,34.5
48.1,67.2,37.5,36.3,50.9,31.1,52.7
54.2,66.3,70,47.9,47.4,40,66.8
68.4,36.1,41.9,32.7,34.7,61.3,43.1
53.5,65.8,61.2,54.5,47.6,30.9,35.2
38.4,40.4,52.9,34.3,67.1,33.3,46.5
42.7,41.1,37,42.1,62.4,47.5,47.1
39.3,49.1,38.1,31.3,39,54.2,68
67.7,36.4,53.7,51.3,43.8,65.2,39.2
66.3,64.5,40.1,66.3,50.4,32.1,40.1
32.4,67.6,47.1,63.7,53.4,40.3,63.1
41.8,57.6,53.8,31.3,65.9,39.3,50.2
46.6,43.1,37.2,35,58.7,68.2,45.7
56.1,32.7,66.3,67.2,45.9,39.8,31.8
58,67.5,39.7,42.4,41.7,61.4,49.7
44,65.1,36.6,67.4,54.2,69,60.4
34.5,51.2,30.4,31.5,59.2,44.1,31.4
46.3,51.9,69.6,34.9,35.8,46.3,65.8
61,44.6,61.9,60.5,55.4,35.8,37.9
44,34.9,53.8,32.6,57,37.1,67.6
69.1,55.9,38.9,38.4,47,35.2,58.4
63.4,59.9,64.5,44.8,48.5,48.3,44.2
62.4,33.6,32.1,66.1,46.7,32.6,41.1
39.1,69,51.5,46.3,40.3,53.2,36.4
62.3,57.9,58.3,52.3,32.8,43.1,55.2
31,38.4,64.9,49.9,68.3,55.5,62.5
55.2,40.2,60.1,63.4,35,46.9,34.3
36.4,68.3,46,38.6,60.2,59.4,58.5
67.2,39.7,59.5,60.5,57.5,67.4,52
65.8,46.8,65.9,44.4,69.5,63.4,43
63.6,69.4,38.3,51.1,61.2,39,59.7
42.6,63.1,60.7,49.5,64.8,66.9,68.8
50.5,53.1,56.6,48.1,46.2,45.7,40.6
36.7,35.7,65.4,35.8,34.3,45.7,36.5
49.1,60.4,68.9,40.7,65.4,68.2,31.3
44,44.8,48.5,40.6,32.3,42.5,67.5
52.8,68.9,50.4,67.8,55.8,51.3,47.3
53.3,31.7,49.3,52.2,53.3,59.5,44.7
50.9,57.8,42.7,55.6,56,52.9,68.4
40.8,34.9,36.1,54.9,53.5,56.6,35.5
61.4,32.9,36.3,61.1,57.1,67.9,55.7
33.4,70,60.7,35.9,33.5,37.7,43.9
64.3,37.8,33.6,41.3,39.3,58.3,65.3
39.2,58.4,37.2,55.4,63.5,41.1,65.8
66,38.3,45.1,44.9,33.8,43.5,34.8
49.7,66.5,30,50.7,36.3,59.6,51.2
31.2,35.1,32.9,38.1,44.3,52.2,33.7
68.4,47.1,68.5,53.6,65.5,60.6,34.6
39.9,63.9,43.5,64.8,43.6,36.6,50.1
45.7,47.3,67.9,59.4,47,36.7,35.5
66.4,66.7,50.2,48.9,64,51.2,45.6
32,68.7,40.5,35.9,51.3,34.3,66.8
53.3,36.1,41.4,43.4,31,32.9,63.6
40,39.8,39.6,67.7,53.3,70,45.4
57.6,32.2,60.9,41.9,43.3,69.5,36.1
51.6,33,64,69.8,42.2,35.4,32.9
46.8,41.7,44.8,43.2,30.3,59.3,32.1
41.6,36.9,44.4,68.1,51.6,39.7,47.8
33.6,66.5,57.5,38.8,69.6,49.1,66.8
36.4,66.1,51.9,45,66.1,43.9,67.6
66,43.3,55,47,35.2,60.5,60.9
58.5,38.3,65.4,43.6,31.5,51.4,64.4
36.7,62.8,38.4,47.5,64.8,62.7,35.2
63.4,64.9,32.9,39.2,46.8,63.8,54.9
45.3,46.9,47.5,68.6,42.1,35.2,39.7
67.4,33.4,60.1,65,67,46.3,47.7
49.5,48.8,39.6,46.7,31.8,62.3,31
40.4,58.6,41.3,30.7,66,52.1,52.9
31.4,31.2,30.8,42.3,57.5,48.9,52
53.2,45.7,42.1,59.2,68.7,52.7,57
62.9,32.3,39.9,63.3,33.9,41.6,41.2
62.3,63.1,38.9,49.3,40.5,53.4,30.1
40.4,58.5,41.6,54.5,34.5,41.5,45.4
69.7,30.8,50.7,61.4,50,47.3,30.3
66.4,39.7,47.6,61.9,37.8,43.1,44.9
66.5,58.7,49.1,60.4,48.5,62.1,58.2
32.2,64.6,39.5,55.3,57,62.7,38.2
58.1,30.9,31.7,44.9,48.1,39.2,68.9
64.5,58.6,47.6,53.2,66.2,32.8,50.8
61.3,48.6,37.5,65.1,63.3,65,44.9
64.7,46.5,44.8,58.3,55.7,69.6,57.5
61.4,35.7,39.1,30.8,55.2,43.5,31.6
39.4,36.8,59.2,49.7,60.8,35,35.5
31.8,63.5,40,35.4,62.4,40.1,50.5
38,56.8,54.1,30.4,37.2,58.7,33.8
46.1,31.8,68.8,63.1,36.1,41.5,32.9
68.1,59.9,68.2,36.9,31.1,43.9,35.1
34.1,63,37.1,66.1,56.3,51,36.6
63.8,67.2,63.2,48.9,48.5,60.5,62
67,33.5,48.4,42.8,56.4,49.5,53.1
54.3,66,62.8,65.8,69.5,58.8,69.7
44.1,39.5,33.1,36.6,64.8,48.2,42.1
30.2,32.7,36.2,60.9,46.7,32.6,36.9
62.9,36.1,67.1,32.4,31.4,33.1,40.4
33.2,52.7,36.1,49.1,59.9,58.8,67.2
44.4,44.7,49.4,32.6,66.6,59.8,53.2
36.3,49.4,57.1,34.2,57.9,37.1,66.2
61.8,43,64,54.9,46.8,41.6,53.2
58,56.5,48.8,45.4,35.8,48.1,52
66.8,65.9,46.4,62.4,66.2,59.4,57.5
54.8,61,41.2,54.8,52.3,33.3,55.8
53.1,59.2,47.5,55.6,60,42,50.4
46,63.1,33.4,33.9,52,59.6,50.1
38.4,41.2,42.1,68.8,32.3,44.2,31
53.6,52.7,61.5,52.2,48.4,34.8,60.6
45.1,59.7,55.8,30.5,49.5,49.8,33.6
54.4,37,38.5,52.6,52.6,63,58.8
48.7,59.4,63.6,36.3,42.5,40.8,69.1
30.1,41,66.7,34.2,68.4,32.7,36
64.8,50.8,68.8,67.3,44.2,68.9,33.3
50.4,52.4,47.3,39,41,30.8,64.5
62.9,60.5,33.1,48.6,50.4,66.2,47.9
51.8,32,56.2,45.5,53.9,34.4,33.8
41.2,34.3,52.8,39.6,45.7,48.8,34.1
62.1,44.1,63.8,34.7,31.1,64.1,61.8
50.7,33.9,64.3,65.5,64.4,32.1,51.6
67.5,69.4,35.1,44.5,55.4,36,67.3
58.3,68.2,35.1,41.3,31.5,46.3,31.6
55.3,30.2,50.8,38.7,40.6,44.2,35.4
69.8,47.9,62.5,35.5,44.9,70,43.2
34.4,50,65.1,69.3,41,68.1,38.6
40.3,50.1,57.1,61.9,60,48.7,42.4
54.9,39.9,61.1,49.2,52.8,69.8,53.2
54.8,39.6,42.6,66.8,58.3,41.8,47
44.4,32.7,36.8,60.8,68.3,59.4,48.7
41,34.2,60.2,44.9,53,31.4,35
31.9,35.3,60.9,56.7,43.4,54.7,60.5
60.2,50.1,47.6,53.7,69.5,61.8,52.8
48.7,32.3,31,56.5,33.2,63.5,43.3
62,37.2,57.6,65.1,33.6,50.5,35.6
32,57.8,56.3,47.2,53.8,49.4,58.2
56,66.9,62.5,50.9,64.3,61.5,36.4
31.7,31.3,49.4,69.2,54.9,67.8,39
32,57.9,60.1,52.6,65.1,50.3,60
54,58,45.5,65.2,44.4,33.1,35.7
52.8,33.4,45.4,54.8,53.1,52.6,30.9
58.6,48.7,69,33.6,59.8,68.3,59.9
58.5,38.4,30.7,58.8,38.2,34.9,63
64.5,62,57.1,36.8,46.2,48,63.1
46.9,52.4,44.6,47.9,65.2,60,43.9
39.4,45.3,66.4,33.6,33.8,60.6,33.5
59.1,35.8,48.8,46.3,33.2,57.4,33.4
57.5,48.6,36.2,52.7,53.6,48.4,53.6
38.8,38.6,39.7,65.9,51.8,39.7,44.7
33,33.8,41.6,53.5,31.6,48,56.2
63.5,59,45.8,55.1,60,41,43.4
63.6,59,49.6,63.6,30.1,55.1,32.2
55.8,58.5,45.5,49,39.3,35.6,68.7
45.1,48.9,42.3,46.2,47.8,52.5,40.7
61.9,55.4,65.6,42.3,59.9,32.5,57.1
45.1,58.3,44.7,36.7,40,60.4,54.5
57.2,68.4,66.7,51.6,40.8,43.8,48.3
41.9,31.2,40.3,34,37,54,33.4
67.5,60.1,66.4,55,46.4,43.4,53.3
37,50.7,62.1,39.9,47.6,46.4,50.8
59.1,35.9,58.8,67.3,68.2,52.7,31.6
38.3,53.8,56.6,63.8,64.8,33.1,60.7
39.8,44.2,36.8,36.2,68.6,67.2,35.1
37.3,64.3,40.1,50.1,36.5,65.4,56.2
51.7,46.3,66.6,58.7,56,47.1,32.9
31,47.9,60,54.9,36.5,52,46.3
52.9,39.5,62.8,58.1,46,43.7,60.5
48.2,60.9,32.6,38.3,61.7,62.4,32.7
39.8,32,56.4,34.5,54.8,32.8,58.1
52.7,52.1,49.3,31.9,35.3,67.9,56.2
