66.1,63,47.5,33.9
46.3,45.4,55.8,52.5
37.8,54.7,42.9,64.9
60.3,60.1,51.6,51.6
33.1,43.8,57.7,41
35.7,54.6,51.9,33.9
57.6,42.4,66.6,61.2
51.5,46.1,62.2,36.8
59.7,41.4,39.8,40.5
44.6,66,64,50.5
34.3,53.9,52.4,30.3
50.7,40.6,48.7,38.8
65.9,38,56.4,38.7
56.4,41,47.2,69.4
33.9,60.8,68.8,34.7
57.7,55.2,43.2,55.5
55.2,39.4,56.9,41.1
67.1,58.4,49,46.4
60.6,42.1,67.8,49.7
57.2,42.9,45.4,51
36.1,50.7,47.5,59.9
68.4,47.7,68.8,50
38.5,50.4,31.9,59.7
30.2,52.6,39.9,47.6
62.5,63.6,68.8,51.9
40.8,30.5,50,39.9
47.4,30.5,54.3,41
66.3,64.3,47.1,38.7
51.5,57.4,58.9,44.9
56.8,37.8,40.5,54.6
56.7,51.7,45.7,66.6
40.9,33.4,36.4,31.3
60.5,56.3,32.5,34.7
61.6,46.9,44.7,60.8
62,46.1,45.4,39.5
43.2,50.4,67.4,44
68.3,44.6,50.2,39.4
60.2,61.7,33.1,67.2
61.8,53.3,32.8,55.9
37.1,37,47.6,38.3
62.8,61,48.5,66.8
60.5,51.9,38.5,52.3
34.7,68.1,60.5,47.1
50.6,41,30.1,62.8
62.1,58.9,31.3,55.8
52.6,30.2,69.7,67.3
60.1,58.5,50.6,31.4
60.3,39.4,49.3,40.3
30.5,56.1,45.9,46.9
38.2,61.7,58.4,33
64.8,46.7,31.3,45.5
66.3,50.8,54.3,58.4
45.7,41.7,69.6,65.8
34.7,65.7,55.4,67.9
47.3,47.3,65.6,65.4
49.8,42.6,43.6,49.8
35.9,31.5,65.6,33.5
37.5,56.7,42.4,64.4
59.1,32.2,59.5,57.8
66.2,66.8,42.7,48.7
35.5,33.8,51.6,35.5
43.5,44.1,50.1,57
30.7,59.6,58.9,39.9
67.9,34.6,35.4,36
67.3,36.3,34.7,44.6
63.3,68.2,63.4,33.4
54.4,38.1,53.5,67
46.1,67.5,59.6,32.6
35.7,64.7,42.9,60.5
65.2,50.2,48.8,57.4
41.8,56.2,66.3,62.1
58.7,57.8,54,55.8
45.1,54.6,32.9,38.4
42.5,65.2,38.1,40.2
63.3,47.6,68,53.6
51.8,56.9,43.6,69.4
46.3,68.3,61.8,67.9
50,34.4,52.4,55.6
56.2,61.9,62.8,37.1
52.8,34.2,62.4,42.7
60.1,67.2,69.3,32.3
63.7,57.2,50.2,41.8
42,67.1,68.9,69.2
56,36.2,37.7,67.5
40,38.9,62.5,47.7
60.5,36,33.7,37.1
38.4,51.2,40.3,69.1
31.6,61.4,58.7,59.6
46.6,50.7,47.3,37.2
52.3,41.7,40.3,54
57.6,49.1,34.6,55.6
48.9,70,43.8,39.2
32.8,31.2,36.5,38.9
45,65.6,36.3,52.9
54.6,46,35.8,64.6
59.2,58.5,40.1,68
57.4,38.4,37.7,56.1
35.2,34.3,66.2,40.6
33.1,42.1,56.7,55.2
33.2,44.7,66.8,62.6
40.4,45.8,57.1,30.2
47.7,33.8,50.9,45.7
69.5,56.3,53.1,60.5
62,66.4,42.4,36.7
64.2,41.1,37.8,46.6
34,30.4,31.7,53
40.4,50.7,54.4,37.1
32.7,68,57.2,59.2
52.7,49.8,45.5,33
44.6,60.6,37.4,50.8
62.6,49.1,44.1,61.7
34.1,63.6,54.9,44.1
33.5,69.6,33.4,62.1
36.3,68.4,62.1,34.8
65,64.7,48.2,31.7
36,69.6,49.7,67.2
32.2,42.4,65.1,31.5
68.4,50.4,66.5,53
58.9,66.1,61.4,53.4
61.6,59.9,42.6,50.1
59.7,51.4,57.9,57.1
60.6,55.4,51.6,54.5
62,54.6,32.4,43.7
51.1,43.4,53,39.3
36.2,60.4,35.9,48.1
41.8,30.4,67.5,33.8
48.5,58,46,65.6
54.5,69.1,52.6,37.1
45.7,39.9,35.4,63.1
35.1,34.1,39,51.9
65.1,43.3,44.8,61.4
50,33.6,43.5,32.5
44,58.2,55.9,35.7
30.9,37.5,50.1,38.3
63.4,56.9,30.7,49.3
34.7,36.7,36.5,44.1
48,63.7,66.5,60.5
30.9,67.1,52.9,65.8
65.4,60.7,37.1,48.4
54.9,48.8,49.7,57.5
31.4,33.6,30.1,62.9
54.5,47.2,67.5,31
37.3,47.1,38.9,57.6
42.3,48,35.7,62.5
67.6,30.5,47.7,52.2
42.9,64.9,35.8,67.8
53.5,56.2,36.6,56
68.8,63.9,51.3,51.2
48.8,60.1,67,66
44,64.1,59.9,39.1
63.8,39.1,60.2,46.1
43.7,35.9,40.1,62.4
40.9,36.7,69.2,57.2
32.5,49,32.8,45.5
55,66,61.2,53.2
57.4,69.7,36.1,42.9
34.7,33.8,53.2,48.9
65.8,36.2,33.1,43.2
38.3,38.5,31.6,69.3
38.6,46,32.5,47.9
59.6,35.8,50.5,62.4
40.4,37,42,34
43.9,51.7,33.6,55.6
50.6,30.4,58.7,57.8
53.1,62.3,31.5,42.8
46.6,64.4,55.7,45.8
45.2,56.9,33,54.8
54.1,57.3,69,51.8
43.1,55.7,58,45.4
66,33.5,31.5,40.4
43,59.5,65.8,59.7
51,68.4,39.9,52.6
53.9,57.3,54.1,42.1
42.9,36.3,53.9,53.1
62.7,38.7,36.9,56.5
42.5,58.8,35.5,49.9
44.4,36.4,43.8,31.8
42.7,39.4,45.3,41.1
49.1,67.8,43.5,46.2
45.3,43.6,53.3,49.9
51.4,37.5,67,60.5
65.3,48.6,53.4,48.8
59.6,41.3,35.4,65.2
39.5,63.1,47.3,46.5
65.5,42.4,60.1,63
50.4,42.7,62.5,64.8
41.4,33.8,47.8,58.9
45.5,61.6,55.7,31.1
33.4,52.8,67.1,35.8
54.7,44.6,62.7,52.7
69.5,56.1,38,33.4
35.1,69.5,68.5,64.9
60.7,52.8,32.2,62
49,47.6,67,40.3
36.2,31.1,39.4,62.2
32.3,65.4,44.9,38
42.3,34.1,38.6,43.2
55.6,54.4,42.6,33.1
50.2,52,59.6,67.4
30.2,36.5,66.7,33.3
44.2,41,37.8,44.3
41.4,33.6,35,48.8
50.9,43.7,53.3,43.7
63.3,64.5,40.4,31.4
44.7,48.8,43.3,58
42,40,60.1,47
59.3,48.6,34,53.1
48.1,57,41.4,59.1
65.1,31.3,59.8,57.7
65,39.6,63.1,62
62.1,33.8,55.3,65.4
41.8,40.3,52.3,63.2
59.6,37.4,64,57.7
32.8,67.5,52.1,51.3
43,59.3,42.1,38.4
36,34,37.2,63.5
43.5,60.1,66.1,50.6
47.2,39.2,45.1,69.8
41.5,35.3,50.5,59.3
42.7,32.5,64.7,56.4
35.8,56,37.8,66
69.2,51.6,40.5,48
30.2,45.4,52.1,65.7
40.5,58.8,32.1,61
59.1,45.7,52.9,45.2
44.7,59.1,64.2,56.6
55.8,53.4,43.1,39.3
53.2,60.8,38.3,59.8
48.8,69.4,45.4,69.4
50.8,58.8,40.4,68.6
67.1,36.4,33,38.2
51.7,48.8,41.4,66.3
43.8,51.6,33,47.7
57.6,32.6,52.8,48
30.7,60.7,52.2,30.8
43.6,54.7,35.8,30.6
53.2,54.8,54,43.4
62.6,45.6,65.3,30.2
62.7,43.8,42.3,41.8
40,62.9,40.1,46.2
56.1,66,69.2,51.6
31.6,67,42.9,32
39.6,32.9,54.1,49.6
65.4,38.4,57,68.4
63.7,53.7,54,49.7
56.7,45.4,40.3,50.7
49.2,68.5,33.5,38.2
37.5,63,42.2,52.3
65.6,65.1,46.4,32.6
63.9,39.4,32.3,63.6
33.9,37.3,32.6,52.5
65.1,42.2,56.1,38.9
31.4,55.8,51.6,69.8
46.8,68,69.7,38
64.8,57.9,39,54
30.8,58.5,50.9,59.2
51.3,64.6,42.3,30.2
37.5,66.4,65.8,63.6
40.3,38.3,43.9,47.3
53.9,45.1,68.6,43
53.1,36,55.5,54.4
43.6,31,59.2,44.6
47.3,34.9,66.6,42.9
30.7,67,56,47.3
59.9,32.5,38.7,60.2
39.1,64,37.2,41.6
69.7,46,67.6,69.5
41.6,66,63.3,56.6
56.2,39.8,34.5,68.1
62,40.4,50,32.1
46.6,41.1,40.9,67
40.4,60,55.2,43.4
37.3,47.2,69,57
59.7,35.8,44.6,30.6
39.8,63.9,66.2,43.1
33.6,54.4,38.5,48.5
62.5,30.9,69.6,47.2
48.4,56.7,42.5,45.9
61.7,58.1,59.8,53
54.8,38,66,33.9
41.8,65.9,61.1,37
67,63.7,37.7,48.6
41.7,57.2,39.3,57.3
59.1,33.7,53,38.9
33.5,37.7,69.8,30.1
42.7,58,40.2,42.5
41.8,53.1,47,51.1
66.8,31.5,47.2,34.4
39.1,36.6,48.5,43.8
60.6,61.9,55.5,40.2
30.1,64,57,30.8
43.4,60.6,50.6,30.8
42.8,48.3,52.2,50.3
56.7,52.5,58.5,68.8
66.6,45.3,41.6,41
61.1,45.5,64.1,64.1
39.3,41.6,36.2,69.3
63.3,54,46.5,36.9
32.9,68.8,41.4,63
64.4,51.3,56.1,68.5
44.3,62.6,57.1,39.7
30.4,34.7,51.1,47.8
39.4,61.5,52.2,69.7
49.5,45.7,61.8,69.2
41.4,47.9,65.2,61.8
30.3,31.5,51.8,51
39.3,45,56.4,35
49.6,33.5,30.2,38.8
55.7,52.8,52.4,31.3
55,55.8,51.8,63.8
61.9,65.1,58.4,36.7
66.5,60.8,43.4,65.6
63.7,38.1,60.7,51.5
45.6,34.3,37.4,31.9
48.2,67.4,51.3,31
55,56.1,53.9,50.3
32.7,35.8,65.1,49.8
54.1,50.2,43,55.6
31.4,32.4,65.8,45.5
35.3,61.7,62.4,39.6
49,35.1,30.5,46.4
38.5,61.5,30.3,63.8
62.9,58.2,60.6,60.7
62.8,54.2,33.3,50.5
51.2,51.6,45,61.7
43.9,50.7,42.3,70
51.8,50.1,32.7,47.5
36.9,31.8,37.5,45.8
36.2,56.9,37.2,64.8
60.7,48.7,46.8,66.5
42.2,48.8,63.8,37.3
45.2,32.7,64.9,33.8
50.8,50.9,51.5,50
52.1,37.7,46.5,38.3
37.2,56.6,54.2,31.4
69.3,39.7,40.6,61.5
31.4,33.5,61.6,32.5
40.7,40.6,38.2,43
30.9,38.5,68.6,34.6
39.6,38.9,56.1,67.7
65.1,35,32.8,31.6
44,60,68.2,46.1
58,50.6,50.4,33.7
54.1,30.4,65.8,32.3
37.5,39.4,32.6,36.1
45.3,37.2,31.5,36.6
33.2,62.7,37.3,63.9
39.4,40.1,63.6,39.8
38.3,61,42,61.2
65.8,37.5,63.4,64.7
59.4,46.6,48.8,55.6
60.2,66.3,41,44.6
61,55.5,31.9,41.7
52,66.2,58.3,69.4
45.7,52.5,41.6,39.6
58.6,50.7,31,66.2
38.8,40.7,62.2,32.6
37.8,47.2,31,55.6
31,52.8,43.1,69.3
57.6,39,42.9,44.4
63.2,42,53.9,50.7
51.5,44.5,50.3,50.7
57.6,69.5,59.4,58.3
55,47.8,47.1,49.5
47.9,54.8,64.5,56.5
56.6,55.2,33.4,49.8
46,40.6,66.2,62
35.3,37.2,30.1,67.9
35.3,53.1,54.2,61.5
64.5,51.5,54,35.4
35.8,48.8,59,59.7
43.9,32.3,46.7,49
32.3,55.1,45.1,43.2
55,43.3,66,61.6
31,63.9,53.1,33.7
59,48.3,49.8,37.1
62.7,61.8,43,41.9
60.3,55.5,45.9,67
69.3,57,48.9,34.4
68.9,48.6,56.7,31.6
55.4,58.4,49.8,60.1
44.2,52.7,50,61
56.2,60.3,61.7,30.7
59.1,55.1,63.3,36.6
69.3,62.3,55.2,58.9
39.7,57.8,54.3,30.5
69.1,66.5,49.2,54.4
42.1,60.5,43.3,39.7
45.3,32.4,53.7,40.8
35.7,56,66.8,67
43,67.2,46.8,53.6
38.8,69.3,69.2,39.7
60.5,31.6,53.1,58
51.2,49.6,39.6,45.2
38.6,52.9,69.1,35.5
34.3,54,48.7,66.3
57.5,30.6,37.4,61.9
65.6,41.4,61.9,65
37.6,46,58,56
35.4,58.6,66.1,55.9
35.9,42.8,49.3,61.5
68.4,49.1,50.3,53.2
60.3,61.3,39,36.3
53.4,50.8,63.9,52.3
40.3,51,40.2,35.6
31.2,57.7,52.9,51.2
37.8,48.1,38.4,49.1
59,31.6,55.1,61.5
68.7,30.5,66.2,67
40,68.7,50.7,39.6
38.9,48.1,68.8,35.2
36.4,30.3,56.5,35.9
38,40.9,38.7,53.5
35.7,42.3,49.8,30.3
51.7,45.6,52.1,56
32.8,62.4,32.9,34.2
69.3,53.5,43,69.8
46.9,40.5,64.3,53.9
30.1,64.3,30.4,62.2
30.5,51.9,45.9,41.5
50.8,48.1,66.3,31.9
44.2,38.4,37.5,38.2
34.6,43.9,54.9,38.4
47.6,42.4,65.9,64.7
33,46.5,66.3,33.6
67.1,65.2,42,30.2
69.9,53.3,41,52.8
51.4,40.6,50.7,64.6
68.9,64.7,32.1,39.3
69.3,47.8,41.4,53.1
66.1,46.1,48.2,30.4
69.3,66,48.1,30.1
53.3,47.4,58.2,56
35,46.2,30.5,37.4
60.7,35.6,47.9,44.3
42.6,47.9,69.3,58.4
69.8,35.3,30.7,59.6
37.6,44.2,41.3,46.4
62.7,38.3,35.3,63.5
57.2,39.8,55.7,32.5
58.5,69.9,58.5,68.4
61.4,40,30.3,51.7
69.9,54.9,40.6,54.3
67.4,52.3,43.8,47.4
59.5,39.4,37.1,36.3
59.1,57,31.9,57.9
30.8,62.5,53.1,65.3
36.2,51.8,45.5,45.6
38.7,49.8,58.7,47.5
66.4,48.1,47.1,49.9
48.9,56,48.9,50
54.7,59.4,49,61.6
50.9,69.7,56.1,51.4
61,46.1,31.1,64.4
64.9,67.2,54.1,38
40.5,34.2,33.7,58.7
39.1,61.7,42.6,63.1
64.8,56,65.7,54.5
32.5,59.1,61.8,40.4
46.5,67.6,44.3,32.5
60.9,37.4,66.5,50.8
58.8,66.5,67.1,45
54.2,54.1,42,45.2
41.3,48.6,41.6,63.2
32.8,45.3,46.2,49.1
38.6,62.7,67.4,64.8
49.1,69,37.4,54.3
48.3,37.8,42.2,42.7
54.2,48.6,44.8,67.5
66.5,68.7,53,47.1
30.2,31,53.9,35.3
67.5,42.4,63.3,31.3
64.4,66.2,37.6,50.6
40.8,35.8,42,64.3
64.3,35.6,41.7,64.8
51.5,37.9,63.7,42.9
65.4,51.7,48.9,33.4
34.2,63.7,65.5,49.4
49.4,32.3,32.4,37.7
44.2,67.3,53.1,32.2
40.1,60.3,39.8,69.5
44.2,66.7,68.4,68.1
54.1,39.7,37.4,36.4
59.8,46.4,38.9,57.7
47.9,55.8,62.7,65.9
65.4,43,38.1,32.2
64.2,62.8,34.5,68.6
62.1,33.2,58.1,62
42.5,55,34.7,33.3
38.4,36.2,65.1,45.8
57.3,56.2,41.2,63.1
65,41.6,46.1,62.5
32,33.9,42.6,66.1
53,36.8,33.2,51.9
63.3,35.7,66.1,45.7
34.4,42.1,67.2,34
59.7,47.1,41.6,40.7
69.7,42.6,40.1,47.8
65.6,33.1,42.6,66.8
41.1,54.9,49.7,50.3
43.2,30.6,54.6,69.3
54.1,50.4,49.8,38.4
55.5,59.5,40.1,56.2
53.8,51.6,33.5,69.6
33.1,33.5,30.6,68.2
51.9,54.2,30.5,52
50.2,62.1,50.4,60.3
69.2,66.5,43,52
64,59,59.3,67.7
56.9,49.5,43.7,64.7
43.7,44,39,32.7
67.5,42,66.9,38.9
48,39.2,49,40.9
44.1,44.5,56.3,41.2
32.4,44.8,40.5,46.8
38,61.3,35.3,43.7
42.6,65.2,51.9,32.3
62.5,56.4,34.7,41.2
51.2,59.3,63.1,39.2
66.9,44.7,31.5,56
62.7,46.8,62.2,38.3
42.4,64.9,53.5,60.1
60.2,31.1,55.7,57.7
39.3,41.6,38.2,63.7
33.8,37.6,60.5,38.6
31.9,37.1,47.5,58.1
47.5,43.3,49.4,30.4
32.2,44.3,60.8,54.6
53.4,58.2,50.4,53.1
68.6,35.9,61,57.6
34.7,60.4,43.3,57.1
45.9,35.3,54.7,61.9
53.5,52.6,37.2,50.5
68.6,51.9,52.2,37.8
40.8,67.2,34.1,37.3
39.7,59.8,39.8,46.5
40.6,48.8,45.4,38.4
33.1,67.6,50.9,41.2
46.7,40.6,51,46.2
52.1,40.8,61.7,31.3
57.2,64.9,69.7,61.9
56,51.4,41.5,33.9
53.6,66.6,44.8,41.4
38.9,32.1,65.9,38
58.6,59.3,39.2,57.5
60.5,44,39.8,38.9
39.9,59.2,62.2,61.1
36.5,43.9,31.2,31.4
49.2,31,65.1,57.1
62.8,37.8,48.3,48
39.2,34.4,53.4,53.2
59.7,60.9,51.1,44.3
43.6,66.1,57,43
64.4,58.1,66.8,54.3
42.7,50.3,64.5,30.3
53.5,64,36,43.4
38.3,50.3,62.3,30.9
68.6,43.9,53.5,41.8
35.1,30.1,37.3,40.8
35,59.5,62.4,51.4
66,33.7,33.7,53.9
61,64.2,62.9,41.8
57.4,35,56.1,40.9
68.3,46.6,53.3,58.1
41.5,35.4,64.5,42.3
63.6,51.7,36.4,45.8
32.9,35.7,55,32
34.2,38.1,52.2,51.9
46.6,45.3,42.2,68.8
63.3,60.7,36.9,30.7
36.9,47.5,35.3,61.8
59,33.5,32.9,30.8
48.5,35,60,55.8
62.4,49.8,69.3,45.7
50,44.8,40.2,42.4
62.3,43,49.7,68.6
30.3,40.3,66.2,47.3
51.2,39.6,51.4,47.2
56.6,55.7,52.8,58.4
37,31.9,69.7,64.9
60,62.6,63.7,65.4
57.4,46.2,68.4,61.9
57.2,67.1,47.1,49.7
48.1,30.4,67.7,61.3
68.5,50.7,64.3,55.7
36.4,52.5,67.8,69.4
46.3,68,53.8,43.7
68.9,48.1,41.5,45.7
69.3,34.9,45.9,58.7
58.8,57.3,50.7,33.1
52.9,45.2,61.5,59.4
31.7,52.9,43,46.7
37.7,38,49.3,39.6
36.8,67.3,57.2,60.3
49,67.7,56.9,49.1
37.1,56.7,46.7,35.2
57.3,52.4,65.9,40.5
53.3,52.9,32.7,57
30.3,53.1,60.5,44.1
63.1,62.1,34.2,32.6
38.3,40.5,49.5,60.7
69.6,44.1,45.3,68.8
48.5,49.9,36.5,32.4
49.7,36.6,61.6,40.1
37.4,42.3,65,33.7
55.5,36.4,33.5,60.5
51.4,58.3,34.8,45.2
53.4,54.9,40.5,60.1
69.1,44.3,64.8,33.3
65.2,60.2,46.2,54.6
57,64.3,59.7,64.1
49.6,33.7,47,40
54.3,64.3,58.2,56
61.4,46.6,34.5,62.1
43.8,58.1,56,30
40.5,39.3,63.1,50.5
45.1,55.8,36.6,53.1
52.8,47.5,40.7,57.7
69,66.2,56.9,53.5
46.8,51.5,45.1,34.7
68.8,60.3,52.5,66.8
36.2,43.7,49.2,40.9
64.9,47.1,60,65.6
39.4,62.1,68.5,36.5
56,54.7,38.7,69.5
57.7,55.4,47.1,63.6
68.3,68.3,49.7,61.1
44.1,65.7,55.4,53.4
59.3,44,63.6,32.7
35.7,45.9,32.7,60.8
46.1,49.7,47.3,57.2
36,54.7,55.9,67.1
32.6,67.9,31.9,36.8
51.3,35.7,40.2,65.6
58.8,45.9,31.6,69
57.4,47.8,62.5,66.4
38.1,53.4,68.3,41
44.2,67.6,52.3,55.2
62.9,65.8,45.9,48.3
49.1,46,63.8,43.6
47.8,50.3,43.9,69.3
57.1,37.6,39.8,33.9
55.8,68.9,57,51.9
53.7,58.1,34.6,33.9
55,65.4,35.5,56.2
62.5,52,46.5,41.1
56.9,54.3,55.1,35.9
32.2,35.1,46.1,50.9
37.9,48.6,60.3,46.5
63.4,48.2,66.5,33.9
66.8,54.8,43.1,39.2
49.3,33.8,66.8,46
47.8,32.7,51.4,52.2
40.4,66.4,30.5,59
64.3,50.9,53.7,49.8
32.4,55.6,42.8,69.7
39.5,55.9,37.3,42.6
51.8,42.8,34.1,60.4
64.3,40.4,58.5,48.3
50.6,43.1,45.9,50.7
51.4,68.9,69.7,62.2
39.4,67.8,31.5,47
45.8,53.7,67.7,52
40.4,56.2,51.7,60.4
57.2,50.6,47.1,63.8
59.7,51,35,34.3
47.2,48.3,63.6,66.1
55.6,61.1,37.8,57.3
58.5,60.3,61.7,56.9
34.8,58.5,45,39.2
61,47.7,58.8,68.9
64.1,42.2,67.8,67.6
48.4,61.3,47.4,51.7
56.4,51.5,31.6,39.9
55.7,37,64.2,47.3
68,54.5,55.1,64.4
66.7,52.1,62.8,48.3
68.8,30.2,33.7,65.8
64.6,46.2,43,39.3
39.5,68.3,54.8,32.3
58.2,40.6,35.5,55.9
48.7,39.7,67.9,49
48,61.2,49.5,34.8
62.2,37.5,47.6,50.3
50,55,67,30.3
69.3,37.9,44.2,69.4
49.3,36.7,68.3,69.1
42.2,56.7,36.2,47.2
51.8,38.8,67.8,48.6
48.7,33,41.6,63.2
54,42.1,35.6,44.9
45.2,68.3,65.3,38.1
33.5,48.3,34.9,62.3
35.7,39.2,58.3,61.1
57.5,34.7,56.7,50.7
32,66.4,65.7,34.7
47,54.2,45.2,40.1
61,68.7,51.5,61.1
35.5,42.5,38.5,59.3
64,50,56.8,47.2
39,41.9,69.8,62.8
42.5,67.5,58.1,64.5
34.4,39.2,49,66.7
54,40.2,47.7,36.6
53.6,51,59.8,35.8
61.9,36.5,38.8,30.8
60.2,46.6,46.1,62.5
31.4,57.5,40.2,42.4
49.4,63.1,47.4,42.6
58.2,51.5,35.3,60.4
46.5,60.4,36.4,56.6
33.9,60.9,30.9,41.5
58.2,62.5,58.8,63
65.6,43.7,48.9,56.9
34.4,35.5,63.6,45.8
63.2,30.9,69,34.2
58.6,68.3,63.4,45.9
61.3,48.9,43.1,39.5
36.7,35.6,51.3,30.3
32.9,64.1,54.1,45.8
59.1,31.3,51.5,51.3
33,69.4,31.3,56.9
46.3,44.2,40.3,41.7
41,39.9,42.2,59.8
39,50.4,54.6,40.4
66.4,33.1,49.8,31.2
51.4,44.7,37.1,39.7
52.8,32.6,38.1,63.6
59,60.5,42.9,58.8
38.5,41.8,42.6,37.8
40.8,32.5,46.8,63.9
44,67,56.7,52.6
36.8,49.6,67.8,57.2
64.7,69,47.3,61.4
53.9,56.2,32.5,44.2
48.5,43.5,31.6,46
63.8,48.3,62,45.1
52.3,46.1,59.6,61.7
56.1,69.4,69.3,47.9
69.2,63.8,31.4,47
68.3,62.4,42,39
37.1,45.5,39.8,49.9
46.3,61.8,52.5,55.4
35.2,46.9,46.5,39.4
43.4,54.3,50,62.8
39.5,44.5,48.4,59.7
56.6,34.2,34,56.4
57.2,56.7,48.5,67.8
55.1,31,30.7,32.1
60.8,53.6,46.6,62.7
62.8,47.8,69.3,52.6
67.5,42.2,63.8,50.3
69.3,43.3,46.7,64.3
49.4,69.7,54.5,42.4
58.6,36.5,38.4,36.5
42.8,55,32.5,38.2
56,39.5,36.7,40.4
40.5,59.9,35,48.3
53.6,63.7,64.7,58.7
63.9,35.5,35.4,40.5
40.3,35.4,64.5,53.3
67.6,49.9,58.5,32.5
31.8,67.2,30.3,45.6
48.7,41.4,64.1,48.2
38.1,63.4,30.1,64.1
48.8,59.2,52.5,31.2
64.9,47.5,58.6,32.7
67.7,61.3,68,44.9
52.8,30.8,49.4,38
44.6,44.6,51.5,60.7
65.6,30.9,53.5,30.7
31.9,45.2,57.1,50.7
67.4,68.3,62.6,46.5
33.2,30.1,51.7,54.5
64.5,44.2,63.9,48.1
60.2,63.2,49.4,52.6
39.8,67,48.7,55.8
67.2,43.9,44.2,60.3
35.3,52.3,44.9,48
48.7,37.2,44.1,63.3
30.5,56,69.3,40.8
56.8,34,61,30.3
54.5,41,46.3,69.4
64.6,67.4,42.1,46
52.5,34.8,40.3,64.2
37.1,67.8,65.2,58.1
46.9,54.9,67.9,47.8
69.7,63.5,49.5,66.6
38,49.5,54,52.3
64.9,59.7,43,31.7
44.2,60.4,68.7,60.8
41.4,44.5,59.4,39
66.3,30.7,61.2,55.1
49,30,32.9,48.3
53.7,46.7,58.1,57.8
54.7,46.4,44.4,30.5
68.6,35.6,38.8,42.6
65.6,34.5,36.4,32.1
62.3,62.8,43.9,69.9
41.1,49.4,61.3,36.4
64.8,60.6,49.8,54
32.5,38.6,36.7,31.9
51.6,68,41.7,49.1
40.1,42.8,54.5,59.5
69.7,30.8,66.3,59.4
36.8,67.7,39.5,67.4
43.6,39.9,54.7,67
55.5,69.2,62.1,49.3
53.5,62.4,45.4,56.4
54.4,51.9,38.1,51.2
53.2,39.3,69.9,42.6
38.1,40.5,62.7,65.1
55.6,66.4,52.6,52.9
59.5,34.6,44,49.5
34.5,59.4,51.8,35.2
32.4,34.2,32.8,44.4
47.7,43.2,36,65
53,69.8,40.7,39.2
50.2,47.8,53.4,63.5
45.9,62,41.4,35.6
59.4,32.4,58,54
31.3,67.3,69,50.4
35.7,36.5,34.6,48.1
51.4,62.8,63.7,42.1
64.7,50.3,52.9,35.4
67.1,30.3,38,37
68.9,54.6,49.4,51.9
57.9,35.1,44.4,41.4
65.5,36.5,46.4,58.1
45.6,63.3,64.3,57.9
42.6,64,64.9,40
67.6,30.8,35.5,36.6
30.1,50,65,41.4
40.9,49.1,33.9,57.3
65.3,66.8,68.5,64.6
65.9,49.6,39.2,45
37.4,43.3,50.9,61.6
54.1,32.6,57.1,32.1
40.3,69.6,62.3,40
46.3,37.2,58.4,64.6
43.9,41.8,38.8,66.6
44.3,49.6,39,57.9
62.4,52.3,40.3,39.2
40.5,54.8,33.6,42.6
41,48.9,32.6,61.3
41.3,67.4,66.6,53
69.2,40.5,45.1,61.3
68.9,56.4,33.7,61.2
51.5,59.6,69.5,37.2
34.3,51.9,38.2,53.4
64.9,55.8,51.3,38.8
42,44.7,63.1,63
52.9,30.4,47.3,56
32.1,58.6,52.9,33.9
52.6,36.2,48.2,59
43.8,41.9,31.5,51.7
38.7,68.8,31.9,50.6
30.1,60.9,36.2,66.6
45,49.6,66,40.1
53.8,62.7,34.5,51.4
62.8,55.7,53.1,57.1
68.7,32.2,66.8,41.9
53.6,37.8,54.5,55.5
40.8,48.2,60.7,62.5
35.1,47.3,68.1,48.2
33.4,54.9,62.9,56
35.8,44.3,49.1,52.5
37.3,61,52.8,69.8
69.7,67.6,34.6,47
38.5,65.6,51.5,34.2
40.1,65.6,40.3,64
39.3,58.9,36.1,32.9
53.1,43.8,67.4,31.6
65.6,43.3,69.5,40
31.4,64.8,54.2,49.2
45.7,68.4,31.3,45.1
58,38.4,51.3,44.4
58.5,30.3,55.6,35.1
61,51.5,53.7,34.8
54.5,49.6,45.1,30.5
64.4,65.7,60.2,62
35.3,41,67.5,69.8
68.1,50,55.2,30.7
44.9,30.4,51.9,46.9
61.2,60.8,35.9,36
51.5,52.5,42.5,38.2
54.8,48.6,54.6,30.2
49.4,43.8,34.9,49.2
47.5,57.1,56.5,35.3
39,35.4,51.5,32.1
40.2,47.8,38.1,65.5
52.9,54.3,51,55.7
41.6,43,62,61.3
55.2,48,30.5,34.9
60.3,47.7,58.5,68.3
40.2,34.4,45.6,40
39.3,50.9,45.3,41.2
51.3,55.5,38.1,48.5
34.2,44.2,56.7,48.8
37.5,31.2,51,45.4
52.1,67.7,52.4,34.1
38.9,60.5,32.2,55.9
36.7,50.6,41.3,56
45.5,46.4,32.7,45.2
51.1,48.1,53.6,68.7
33.8,32.3,64.7,57.8
63.8,54,61.5,44.4
65.9,35.1,53,58.8
58.7,58.4,61.6,49.7
44.7,61.4,33.5,46.8
70,53.2,60.5,44.9
52.1,66.3,66.3,48.1
31.9,59.9,51,39.1
62,43,62.4,69.9
64.9,43.1,56.1,40.1
67.2,47.6,50.7,34.2
58,54.3,51,56.1
69.6,61.8,55.8,65.4
38.6,47,68.8,56.3
53.9,42.4,30.3,69.4
38.7,59.3,62.1,54
36,36.6,44,58.1
30.2,36.1,68.1,69.7
44.4,43.2,54.7,50.4
52.7,66.3,56.4,61.4
